pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-09-22,TSM,看淡,16.0,,,,,,,,,,False,False
2026-09-22,NFLX,看淡,1.2,,,,,,,,,,False,False
2026-09-23,LLY,看好,24.7,,,,,,,,,,False,False
2026-09-23,KO,看好,15.6,,,,,,,,,,False,False
2026-09-23,AAPL,看好,17.1,,,,,,,,,,False,False
2026-09-23,TSLA,看淡,-11.9,,,,,,,,,,False,False
2026-09-23,META,看淡,-16.0,,,,,,,,,,False,False
2026-09-23,AVGO,看淡,11.2,,,,,,,,,,False,False
2026-09-24,AAPL,看好,16.8,,,,,,,,,,False,False
2026-09-24,KO,看好,15.7,,,,,,,,,,False,False
2026-09-24,LLY,看好,18.2,,,,,,,,,,False,False
2026-09-24,TSLA,看淡,-12.7,,,,,,,,,,False,False
2026-09-24,META,看淡,-12.1,,,,,,,,,,False,False
2026-09-24,NVDA,看淡,9.0,,,,,,,,,,False,False
2026-09-24,AVGO,看淡,10.0,,,,,,,,,,False,False
2026-09-25,KO,看好,15.0,,,,,,,,,,False,False
2026-09-25,LLY,看好,18.8,,,,,,,,,,False,False
2026-09-25,AAPL,看好,14.1,,,,,,,,,,False,False
2026-09-25,TSLA,看淡,-14.4,,,,,,,,,,False,False
2026-09-25,META,看淡,-10.7,,,,,,,,,,False,False
2026-09-25,AVGO,看淡,10.0,,,,,,,,,,False,False
