logged_at,signal_date,index,model_version,prob,tier,ret_1d,ret_5d,ret_20d,prev_hash,row_hash
2026-08-24 20:15,2026-08-24,NASDAQ,2.1,0.5901,3,0.659,1.504,4.866,be4ccf072b9867da8009f702f1eddc616ba2af823a308aa18ee42a7556e45c86,41ff8ef09f00080df6a07d866223c267d51e9ed53ba8e56bf63856af1c12e0d7
2026-08-24 20:15,2026-08-24,SP500,2.1,0.6093,4,0.319,0.435,1.461,41ff8ef09f00080df6a07d866223c267d51e9ed53ba8e56bf63856af1c12e0d7,eb95d2f0260ed1e77b81011b0ad43844b258bcd52036dbae8c6bef37480a43dc
2026-08-25 20:14,2026-08-25,NASDAQ,2.1,0.6047,4,-0.081,-0.197,3.014,eb95d2f0260ed1e77b81011b0ad43844b258bcd52036dbae8c6bef37480a43dc,6c4ba01d110a4e611058caccef7664f27ab27f8f53a2ef03616ffedea10a0add
2026-08-25 20:14,2026-08-25,SP500,2.1,0.6236,4,-0.021,-0.597,0.35,6c4ba01d110a4e611058caccef7664f27ab27f8f53a2ef03616ffedea10a0add,0299c78ebd76d9afe3faa7aaf3a31487b38756b1df2d02f4cb06438b8abe615b
2026-08-26 20:17,2026-08-26,NASDAQ,2.1,0.6228,4,1.573,0.335,3.097,0299c78ebd76d9afe3faa7aaf3a31487b38756b1df2d02f4cb06438b8abe615b,14d9150e929ce9f29cdce44832ab8c27acf3fabf92b2a00e7d4c5dedd992db75
2026-08-26 20:17,2026-08-26,SP500,2.1,0.6368,4,0.72,-0.119,0.37,14d9150e929ce9f29cdce44832ab8c27acf3fabf92b2a00e7d4c5dedd992db75,86219e3b7290c5ea920e80e13dc84e69520887d932b62da61fade9c4e8816d16
2026-08-27 22:46,2026-08-27,NASDAQ,2.1,0.615,4,-0.523,0.161,1.987,86219e3b7290c5ea920e80e13dc84e69520887d932b62da61fade9c4e8816d16,abadcc71094498b51707e5bcb093b50765ec38deb04fe1d8353bb25eb88f4a07
2026-08-27 22:46,2026-08-27,SP500,2.1,0.6291,4,-0.249,0.216,0.161,abadcc71094498b51707e5bcb093b50765ec38deb04fe1d8353bb25eb88f4a07,c1dde0ff359d2826ead61f27033a898bc3294ace4e7f1645a5ce966dd49ef352
2026-08-28 22:53,2026-08-28,NASDAQ,2.1,0.6231,4,-0.119,0.396,,c1dde0ff359d2826ead61f27033a898bc3294ace4e7f1645a5ce966dd49ef352,78e8caad6684a4340fc9eea02e4ab2fb93e34e08817d54985681d26902240abf
2026-08-28 22:53,2026-08-28,SP500,2.1,0.6371,4,-0.332,0.089,,78e8caad6684a4340fc9eea02e4ab2fb93e34e08817d54985681d26902240abf,50a95ccb8d082cf32458d61f769877edd1772f889556656dffd9ede00394f003
2026-08-31 23:28,2026-08-31,NASDAQ,2.1,0.5982,3,-1.028,0.192,,50a95ccb8d082cf32458d61f769877edd1772f889556656dffd9ede00394f003,9d247205353ade265422c9cbd94aacc1e7e35d91bd7a1245da0c12bc88646cbb
2026-08-31 23:28,2026-08-31,SP500,2.1,0.6125,4,-0.711,-0.164,,9d247205353ade265422c9cbd94aacc1e7e35d91bd7a1245da0c12bc88646cbb,ec92513313be31a6e46aa3bdae1eaa45c4b243163051e448a60fd51b7c7a7133
2026-09-01 22:41,2026-09-01,NASDAQ,2.1,0.5853,3,0.452,0.588,,ec92513313be31a6e46aa3bdae1eaa45c4b243163051e448a60fd51b7c7a7133,bd9e08977316f2b2eddab92896597e18412bc4b74184f21be2d91767a658ba44
2026-09-01 22:41,2026-09-01,SP500,2.1,0.512,3,0.46,0.064,,bd9e08977316f2b2eddab92896597e18412bc4b74184f21be2d91767a658ba44,58910e934cbf38ee3cca6190f0ca701810dc0595da1140b0bb3696a7ceb17e02
2026-09-02 22:04,2026-09-02,NASDAQ,2.1,0.599,3,1.397,-0.519,,58910e934cbf38ee3cca6190f0ca701810dc0595da1140b0bb3696a7ceb17e02,a5eb553b0c25a7da6f89e7b02de9a6f5517bcbe57db5478c4c35ce1539cd05d1
2026-09-02 22:04,2026-09-02,SP500,2.1,0.5261,3,1.058,-0.977,,a5eb553b0c25a7da6f89e7b02de9a6f5517bcbe57db5478c4c35ce1539cd05d1,221caee263fb11bc352e2e614161704159363667af576fe9a10f5a24d1379569
2026-09-03 22:04,2026-09-03,NASDAQ,2.1,0.5983,3,-0.29,-0.944,,221caee263fb11bc352e2e614161704159363667af576fe9a10f5a24d1379569,1166b6a02f69603442cc35ef777d6398d3c056e73b46b6d3a51d2a14bcd9183d
2026-09-03 22:04,2026-09-03,SP500,2.1,0.5289,3,-0.376,-1.171,,1166b6a02f69603442cc35ef777d6398d3c056e73b46b6d3a51d2a14bcd9183d,8ac84e478af70f9944a945a16300c5eb98c002eb8785c9a43aff9f821daea2ba
2026-09-06 12:32,2026-09-04,NASDAQ,2.1,0.6436,4,-0.323,-1.209,,8ac84e478af70f9944a945a16300c5eb98c002eb8785c9a43aff9f821daea2ba,0496ac6edfea12fb69dca53f18080b7b5aca78e26d9531dc8b512275d7d7d0a4
2026-09-06 12:32,2026-09-04,SP500,2.1,0.5665,3,-0.584,-1.278,,0496ac6edfea12fb69dca53f18080b7b5aca78e26d9531dc8b512275d7d7d0a4,20b518f8382c2ff07b687b483bd8b05bf7e354cfba93685d4dd4393d8e89e9ac
2026-09-08 20:22,2026-09-08,NASDAQ,2.1,0.5981,3,-0.636,-1.665,,20b518f8382c2ff07b687b483bd8b05bf7e354cfba93685d4dd4393d8e89e9ac,833410b727fa62e2a74167b85c09ee82ca946645bec99a50d5227a312fa7f6ab
2026-09-08 20:22,2026-09-08,SP500,2.1,0.5074,3,-0.484,-1.144,,833410b727fa62e2a74167b85c09ee82ca946645bec99a50d5227a312fa7f6ab,9214780549b404a7f4213869861a85f4fab6479ab10fdf64e5eee6f853d68f1f
2026-09-09 22:03,2026-09-09,NASDAQ,2.1,0.5978,3,-0.654,-1.047,,9214780549b404a7f4213869861a85f4fab6479ab10fdf64e5eee6f853d68f1f,419df3d81b34f1d35ec362043b2c0cc114678f64472e7d7979ba16f95950a998
2026-09-09 22:03,2026-09-09,SP500,2.1,0.5249,3,-0.585,-1.107,,419df3d81b34f1d35ec362043b2c0cc114678f64472e7d7979ba16f95950a998,8b3f0222714cddc6126798425032c1e438bcc7b34f77326a6bbc9eb6f37864a1
2026-09-10 22:03,2026-09-10,NASDAQ,2.1,0.5898,3,0.964,1.29,,8b3f0222714cddc6126798425032c1e438bcc7b34f77326a6bbc9eb6f37864a1,ffe0e8b16e5092c6ca64f6249540e521e059efed7bbb9d4689061ccf594c2822
2026-09-10 22:03,2026-09-10,SP500,2.1,0.5166,3,0.86,0.607,,ffe0e8b16e5092c6ca64f6249540e521e059efed7bbb9d4689061ccf594c2822,ced5fa9ef591122999877efb3fd3c15d14955bbd1c76d9dcea1038dc69d4e0fb
2026-09-11 22:03,2026-09-11,NASDAQ,2.1,0.5344,3,-0.557,0.72,,ced5fa9ef591122999877efb3fd3c15d14955bbd1c76d9dcea1038dc69d4e0fb,c02b93e7233a815a675e9fa98125fac915f4f66c8450461fdc580905fb6c4ae0
2026-09-11 22:03,2026-09-11,SP500,2.1,0.4604,3,-0.483,-0.085,,c02b93e7233a815a675e9fa98125fac915f4f66c8450461fdc580905fb6c4ae0,33e45763baa3feb6cbc235af4df3a93e8ef401269ed3fbacd30b5ed817280ca8
2026-09-14 22:10,2026-09-14,NASDAQ,2.1,0.5263,3,-0.782,3.573,,33e45763baa3feb6cbc235af4df3a93e8ef401269ed3fbacd30b5ed817280ca8,8f6d3b34e49b29ac4cf688219317217af72c2adf01219c914835484a0146092f
2026-09-14 22:10,2026-09-14,SP500,2.1,0.4523,3,-0.449,1.899,,8f6d3b34e49b29ac4cf688219317217af72c2adf01219c914835484a0146092f,adf542ce1d00f3cea881fd88912d78976bcc0bad6490549989eacd9b7cb847ff
2026-09-15 20:31,2026-09-15,NASDAQ,2.1,0.5297,3,-0.012,4.86,,adf542ce1d00f3cea881fd88912d78976bcc0bad6490549989eacd9b7cb847ff,7fc668fe450635d46fc7d80dc49e03ceee6ee9a19456da7af6b690612d445fee
2026-09-15 20:31,2026-09-15,SP500,2.1,0.4557,3,-0.447,2.359,,7fc668fe450635d46fc7d80dc49e03ceee6ee9a19456da7af6b690612d445fee,93a9062d10691afcbca49659a54f892b0157d19991b4bc3032978eed52048a62
2026-09-16 20:29,2026-09-16,NASDAQ,2.1,0.5438,3,1.693,3.699,,93a9062d10691afcbca49659a54f892b0157d19991b4bc3032978eed52048a62,901f45ba03d7bb8136bca80b1440397fc8c163217ef911ea474fbabffe865e49
2026-09-16 20:29,2026-09-16,SP500,2.1,0.4698,3,1.138,2.017,,901f45ba03d7bb8136bca80b1440397fc8c163217ef911ea474fbabffe865e49,07509f8c2d1cc4386a27ac8873d9f65238b41273e6974ebe76aab1c4dc6b582e
2026-09-17 20:37,2026-09-17,NASDAQ,2.1,0.5254,3,0.395,1.972,,07509f8c2d1cc4386a27ac8873d9f65238b41273e6974ebe76aab1c4dc6b582e,195b0fc6236628d4df9968ca735d601c52de68e0095835910748962919f0a839
2026-09-17 20:37,2026-09-17,SP500,2.1,0.4338,3,0.167,0.869,,195b0fc6236628d4df9968ca735d601c52de68e0095835910748962919f0a839,fd1d56f832a9aacc11cfaae881b2ec7782b6b0cdea2802f5a90b5f75903b00d6
2026-09-18 21:59,2026-09-18,NASDAQ,2.1,0.5618,3,2.261,2.059,,fd1d56f832a9aacc11cfaae881b2ec7782b6b0cdea2802f5a90b5f75903b00d6,67b67bb90845c1564554f961f8e89414b700f4ba3713e7174175f67e35561495
2026-09-18 21:59,2026-09-18,SP500,2.1,0.4804,3,1.493,1.214,,67b67bb90845c1564554f961f8e89414b700f4ba3713e7174175f67e35561495,bc4add14f57717133717157d52b39d49c755fe526ee08b3168c92e95f6397578
2026-09-21 22:24,2026-09-21,NASDAQ,2.1,0.5276,3,0.451,,,bc4add14f57717133717157d52b39d49c755fe526ee08b3168c92e95f6397578,29c01058584aa93edcc085872a5fa9d0a9b7571710eea6ba6d76a1bf32c403a5
2026-09-21 22:24,2026-09-21,SP500,2.1,0.4469,3,-0.001,,,29c01058584aa93edcc085872a5fa9d0a9b7571710eea6ba6d76a1bf32c403a5,ef0662866892e401a87f5232fec1bbd57ec20234f0483ab815840da5508547f3
2026-09-22 20:32,2026-09-22,NASDAQ,2.1,0.5643,3,-1.131,,,ef0662866892e401a87f5232fec1bbd57ec20234f0483ab815840da5508547f3,d4b4b83ecbc3a2c17a3f6b3f865b5075984ede3009d67c68bc04d2596336f785
2026-09-22 20:32,2026-09-22,SP500,2.1,0.4838,3,-0.755,,,d4b4b83ecbc3a2c17a3f6b3f865b5075984ede3009d67c68bc04d2596336f785,b1d27c29b9d4f37ef11b93d79e5ce7882a70c866f6ff10990edf5b88485aad43
2026-09-23 21:07,2026-09-23,NASDAQ,2.1,0.5748,3,0.012,,,b1d27c29b9d4f37ef11b93d79e5ce7882a70c866f6ff10990edf5b88485aad43,623f120a28831749f3d0e0e3615a08ef7180e474036abbccf5c93ea9937e0f4e
2026-09-23 21:07,2026-09-23,SP500,2.1,0.4945,3,-0.025,,,623f120a28831749f3d0e0e3615a08ef7180e474036abbccf5c93ea9937e0f4e,9077285820a2c1e3e84883223c4acac9d6329189d090c0d4d145572b8d620895
2026-09-24 21:38,2026-09-24,NASDAQ,2.1,0.541,3,0.48,,,9077285820a2c1e3e84883223c4acac9d6329189d090c0d4d145572b8d620895,b2c14a176bdcbff99a8e2c5bbffeb79aa0eaa4ef395111e0ca9b6898ae0a436f
2026-09-24 21:38,2026-09-24,SP500,2.1,0.4603,3,0.51,,,b2c14a176bdcbff99a8e2c5bbffeb79aa0eaa4ef395111e0ca9b6898ae0a436f,e8da81ff2adf067f1324979ef11a338921926f0a72509c1ebd67b660914c48fe
2026-09-25 21:43,2026-09-25,NASDAQ,2.1,0.5719,3,,,,e8da81ff2adf067f1324979ef11a338921926f0a72509c1ebd67b660914c48fe,5a01ba0cb7aa76ef13f8d1854358fe5daa2ac4b1da4b0ad0f72ec6e5ec3277e8
2026-09-25 21:43,2026-09-25,SP500,2.1,0.4916,3,,,,5a01ba0cb7aa76ef13f8d1854358fe5daa2ac4b1da4b0ad0f72ec6e5ec3277e8,408cf949439621729757b19bde50e876de290d065685fda8c7f1f29050858880
